2199   2212   2198
2200   2196   2169
2201   2200   2195
2184   2228   270
2201   2197   2212
2194   2197   271
2201   2212   2199
2213   2214   2198
2193   2199   2176
3171   3173   3183
2195   2197   2201
2176   2199   2198
2169   270   2200
2195   2200   270
2212   2197   2194
2200   2201   2196
2162   2202   2161
2138   2163   2202
2241   2217   276
3071   2218   2253
2205   2219   2222
2220   2218   3070
2232   2237   2235
2227   2211   2195
2206   2208   264
2188   2208   2171
2149   264   2207
2175   2188   2171
264   2208   2207
2186   2185   2210
2246   2262   2152
2565   2246   257
2210   2171   2208
2186   2210   2187
2219   2229   2184
2274   271   2195
2213   2212   2194
2195   271   2197
2194   264   2213
2213   264   2214
264   2149   2214
2198   2214   2149
2218   2217   3070
2205   2222   277
262   3064   3129
2168   2180   2239
269   3059   2215
3071   2253   2276
2222   3070   2183
2165   2204   2253
2203   2219   2184
2219   2203   2220
269   3071   2276
2221   2240   2224
2217   2218   3071
2222   2183   2221
2165   2253   2203
2222   2221   277
3264   2241   276
2256   2257   2259
2257   2027   2259
2248   2270   2231
2226   2262   2246
265   2566   2243
2245   2564   2225
2209   2262   2226
2195   270   2227
2228   2227   270
2229   2228   2184
2227   2228   2211
2205   2232   2229
2228   2229   2211
2249   2234   2235
2236   2232   2205
2237   2236   2231
2224   2264   277
278   2230   2233
2250   278   2233
2235   2237   2249
2234   2274   2195
2229   2235   2211
2194   271   2275
2274   2249   2230
2211   2235   2234
2205   277   2236
2231   2236   277
2249   2250   2233
2236   2237   2232
3193   3192   3175
2275   3147   2194
3063   2168   2216
2165   2177   2204
3265   2254   3092
3092   3262   2286
2242   2256   2259
2254   2255   283
2268   2273   2271
2263   2248   2231
2245   2225   2570
2243   3143   2244
2206   2225   2247
2152   2262   2153
2565   2225   2564
258   2157   2567
2246   2152   257
2246   2564   2226
2187   2206   2247
3144   2244   2570
2256   2265   2224
2282   2270   2281
2237   2231   2250
2230   2249   2233
2237   2250   2249
278   2250   2231
3165   264   3164
2238   3145   3161
3262   3263   2027
2242   2259   284
2276   2253   2204
3071   276   2217
3266   2252   2307
3266   3094   3135
2259   2027   2223
2183   2241   2286
2240   2256   2224
2256   2240   2257
2307   3265   3267
2258   2277   2261
2041   283   2255
2259   2223   2258
2183   2286   2240
2259   2258   284
2338   2278   283
2289   2290   2292
2290   3090   2292
2280   2302   2267
2187   2565   257
2568   2569   2245
2231   277   2263
2264   2263   277
2265   2264   2224
2263   2264   2248
2242   2268   2265
2264   2265   2248
2271   2281   2270
2272   2268   2242
2273   2272   2267
2261   2296   284
2273   2269   2281
2266   2269   285
2273   2281   2271
2282   2283   2270
2265   2271   2248
2266   285   2306
2267   2269   2273
2248   2271   2270
2242   284   2272
2267   2272   284
2281   2269   2266
2272   2273   2268
2249   2274   2234
2230   271   2274
3148   3153   3174
271   3148   2284
3059   3134   2215
2183   3070   2241
2309   2287   290
3104   2288   2317
2279   2289   2292
2290   2288   3090
2300   2305   2303
2295   2280   2267
2289   2297   2261
2313   2302   2312
2282   2281   2266
2267   285   2269
2266   278   2282
2282   278   2283
278   2231   2283
2270   2283   2231
2230   3150   3148
3145   2275   2284
2288   2287   3090
2279   2292   291
3264   2286   2241
283   3092   2254
3271   3104   3270
3104   2317   2338
2292   3090   2260
2223   2278   2317
2277   2289   2261
2289   2277   2290
283   3104   2338
2291   2308   2294
2287   2288   3104
2292   2260   2291
2223   2317   2277
2292   2291   291
2318   2321   2308
2320   2321   2323
2321   2319   2323
2311   2333   2299
2267   284   2295
2296   2295   284
2297   2296   2261
2295   2296   2280
2279   2300   2297
2296   2297   2280
2303   2312   2302
2304   2300   2279
2305   2304   2299
2294   2327   291
2305   2301   2312
2298   2301   292
2305   2312   2303
2313   2314   2302
2297   2303   2280
2298   292   2337
2299   2301   2305
2280   2303   2302
2279   291   2304
2299   2304   291
2312   2301   2298
2304   2305   2300
3199   3208   3282
2306   3278   2266
3265   2252   3091
2223   2027   2278
3287   2319   2321
2309   2369   2318
2310   2320   2323
3287   2321   2318
2331   2336   2334
2326   2311   2299
2320   2328   2294
2344   2333   2343
2313   2312   2298
2299   292   2301
2298   285   2313
2313   285   2314
285   2267   2314
2302   2314   2267
285   2315   2306
3276   2306   2315
3301   3298   3303
2310   2323   298
2338   2317   2278
3104   290   2287
2316   2340   2319
2348   2318   2369
2323   2319   2293
2260   2309   2318
2308   2320   2294
2320   2308   2321
290   2369   2309
2322   2339   2325
2348   3287   2318
2323   2293   2322
282   289   3290
2323   2322   298
2349   2352   2339
2351   2352   2354
2352   2350   2354
2342   2364   2330
2299   291   2326
2327   2326   291
2328   2327   2294
2326   2327   2311
2310   2331   2328
2327   2328   2311
2334   2343   2333
2335   2331   2310
2336   2335   2330
2325   2358   298
2336   2332   2343
2329   2332   299
2336   2343   2334
2344   2345   2333
2328   2334   2311
2329   299   2368
2330   2332   2336
2311   2334   2333
2310   298   2335
2330   2335   298
2343   2332   2329
2335   2336   2331
3218   3224   3313
2337   3309   2298
3290   3288   3100
2260   3090   2309
3318   2350   2352
2340   2400   2349
2341   2351   2354
3318   2352   2349
2362   2367   2365
2357   2342   2330
2351   2359   2325
2375   2364   2374
2344   2343   2329
2330   299   2332
2329   292   2344
2344   292   2345
292   2299   2345
2333   2345   2299
292   2346   2337
3307   2337   2346
3320   3912   3882
2341   2354   305
290   2348   2369
2318   2308   2260
2347   2371   2350
2379   2349   2400
2354   2350   2324
2293   2340   2349
2339   2351   2325
2351   2339   2352
297   2400   2340
2353   2370   2356
2379   3318   2349
2354   2324   2353
3300   3296   3319
2354   2353   305
2378   3346   2370
2382   2383   2385
2383   2381   2385
2395   2361   2373
2330   298   2357
2358   2357   298
2359   2358   2325
2357   2358   2342
2341   2362   2359
2358   2359   2342
2365   2374   2364
2366   2362   2341
2367   2366   2361
2356   2389   305
2367   2363   2374
2360   2363   306
2367   2374   2365
2375   2376   2364
2359   2365   2342
2360   306   2399
2361   2363   2367
2342   2365   2364
2341   305   2366
2361   2366   305
2374   2363   2360
2366   2367   2362
3233   3239   3341
2368   3337   2329
297   2340   2316
2293   2319   2340
3348   2371   304
3346   2431   2381
2372   2382   2385
3346   2381   2383
2393   2398   2396
2388   2373   2361
2382   2390   2356
2406   2395   2405
2375   2374   2360
2361   306   2363
2360   299   2375
2375   299   2376
299   2330   2376
2364   2376   2330
299   2377   2368
3335   2368   2377
2402   2431   311
2372   2385   312
297   2379   2400
2349   2339   2293
3349   3330   3325
2402   2381   2431
2385   2381   2355
3348   304   2380
2370   2382   2356
2382   2370   2383
311   2431   2410
2384   2401   2387
2410   2431   3346
2385   2355   2384
3326   3347   3327
2385   2384   312
2409   3368   2401
2413   2414   2416
2414   2412   2416
2426   2392   2404
2361   305   2388
2389   2388   305
2390   2389   2356
2388   2389   2373
2372   2393   2390
2389   2390   2373
2396   2405   2395
2397   2393   2372
2398   2397   2392
2387   2420   312
2398   2394   2405
2391   2394   313
2398   2405   2396
2406   2407   2395
2390   2396   2373
2391   313   2430
2392   2394   2398
2373   2396   2395
2372   312   2397
2392   2397   312
2405   2394   2391
2397   2398   2393
3356   3359   3252
2399   3357   2360
304   2371   2347
2324   2350   2371
3370   2402   311
3368   2462   2412
2403   2413   2416
3368   2412   2414
2424   2429   2427
2419   2404   2392
2413   2421   2387
2437   2426   2436
2406   2405   2391
2392   313   2394
2391   306   2406
2406   306   2407
306   2361   2407
2395   2407   2361
306   2408   2399
3355   2399   2408
2433   2462   318
2403   2416   319
2410   3346   2380
2324   2378   2370
3902   3905   3372
2433   2412   2462
2416   2412   2386
3370   311   2411
2401   2413   2387
2413   2401   2414
318   2462   2441
2415   2432   2418
2441   2462   3368
2416   2386   2415
3369   310   3902
2416   2415   319
2442   2445   2432
2444   2445   2447
2445   2443   2447
2435   2457   2423
2392   312   2419
2420   2419   312
2421   2420   2387
2419   2420   2404
2403   2424   2421
2420   2421   2404
2427   2436   2426
2428   2424   2403
2429   2428   2423
2418   2451   319
2429   2425   2436
2422   2425   320
2429   2436   2427
2437   2438   2426
2421   2427   2404
2422   320   2461
2423   2425   2429
2404   2427   2426
2403   319   2428
2423   2428   319
2436   2425   2422
2428   2429   2424
3381   3378   314
2430   3379   2391
2371   2378   2324
2355   2381   2402
3404   2443   2445
2433   2493   2442
2434   2444   2447
3404   2445   2442
2455   2460   2458
2450   2435   2423
2444   2452   2418
2468   2457   2467
2437   2436   2422
2423   320   2425
2422   313   2437
2437   313   2438
313   2392   2438
2426   2438   2392
313   2439   2430
3377   2430   2439
3410   3417   3403
2434   2447   326
2441   3368   2411
2355   2409   2401
2440   2464   2443
2472   2442   2493
2447   2443   2417
2386   2433   2442
2432   2444   2418
2444   2432   2445
318   2493   2433
2446   2463   2449
2472   3404   2442
2447   2417   2446
3904   3407   3408
2447   2446   326
2473   2476   2463
2475   2476   2478
2476   2474   2478
2466   2488   2454
2423   319   2450
2451   2450   319
2452   2451   2418
2450   2451   2435
2434   2455   2452
2451   2452   2435
2458   2467   2457
2459   2455   2434
2460   2459   2454
2449   2482   326
2460   2456   2467
2453   2456   327
2460   2467   2458
2468   2469   2457
2452   2458   2435
